"name","population","popYear"
"Harpersville town",1663,2010
"Helena city (pt.)",14802,2010
"Hoover city (pt.)",22567,2010
"Indian Springs Village city",2465,2010
"Leeds city (pt.)",106,2010
"Montevallo city",6336,2010
"Pelham city",21560,2010
"Vestavia Hills city (pt.)",22,2010
"Vincent town (pt.)",2094,2010
"Westover town",1307,2010
"Wilsonville town",1920,2010
"Wilton town",681,2010
"Balance of Shelby County",61212,2010
"Sumter County",13730,2010
"Cuba town",340,2010
"Emelle town",53,2010
"Epes town",372,2010
"Gainesville town",207,2010
"Geiger town",169,2010
"Livingston city",3447,2010
"York city",2540,2010
"Balance of Sumter County",6602,2010
"Talladega County",82172,2010
"Bon Air town",116,2010
"Childersburg city",5144,2010
"Lincoln city",6248,2010
"Munford town",1387,2010
"Oak Grove town",531,2010
"Oxford city (pt.)",4241,2010
"Sylacauga city",12765,2010
"Talladega city",16010,2010
"Talladega Springs town",166,2010
"Vincent town (pt.)",0,2010
"Waldo town",276,2010
"Balance of Talladega County",35288,2010
"Tallapoosa County",41476,2010
"Alexander City city",14929,2010
"Camp Hill town",1010,2010
"Dadeville city",3221,2010
"Daviston town",213,2010
"Goldville town",54,2010
"Jacksons' Gap town",828,2010
"New Site town",772,2010
"Tallassee city (pt.)",1693,2010
"Balance of Tallapoosa County",18756,2010
"Tuscaloosa County",194996,2010
"Brookwood town",1825,2010
"Coaling town",1659,2010
"Coker town",970,2010
"Lake View town (pt.)",1992,2010
"Moundville town (pt.)",719,2010
"Northport city",23914,2010
"Tuscaloosa city",90456,2010
"Vance town (pt.)",1455,2010
"Woodstock town (pt.)",106,2010
"Balance of Tuscaloosa County",71900,2010
"Walker County",66997,2010
"Carbon Hill city",2024,2010
"Cordova city",2091,2010
"Dora city",2044,2010
"Eldridge town",130,2010
"Jasper city",14407,2010
"Kansas town",225,2010
"Nauvoo town (pt.)",216,2010
"Oakman town",785,2010
"Parrish town",987,2010
"Sipsey town",435,2010
"Sumiton city (pt.)",2497,2010
"Balance of Walker County",41156,2010
"Washington County",17626,2010
"Chatom town",1286,2010
"McIntosh town",237,2010
"Millry town",547,2010
"Balance of Washington County",15556,2010
"Wilcox County",11560,2010
"Camden city",2022,2010
"Oak Hill town",26,2010
"Pine Apple town",151,2010
"Pine Hill town",972,2010
"Yellow Bluff town",226,2010
"Balance of Wilcox County",8163,2010
"Winston County",24412,2010
"Addison town",751,2010
"Arley town",356,2010
"Double Springs town",1114,2010
"Haleyville city (pt.)",4316,2010
"Lynn town",656,2010
"Natural Bridge town",35,2010
"Nauvoo town (pt.)",1,2010
"Balance of Winston County",17183,2010
"Alaska",713910,2010
"Adak city",326,2010
"Akhiok city",71,2010
"Akiak city",347,2010
"Akutan city",1028,2010
"Alakanuk city",678,2010
"Aleknagik city",220,2010
"Allakaket city",172,2010
"Ambler city",259,2010
"Anaktuvuk Pass city",326,2010
"Anchorage municipality",293321,2010
"Anderson city",248,2010
"Angoon city",459,2010
"Aniak city",503,2010
"Anvik city",85,2010
"Atka city",61,2010
"Atqasuk city",234,2010
"Bethel city",6100,2010
"Bettles city",13,2010
"Brevig Mission city",390,2010
"Buckland city",418,2010
"Chefornak city",419,2010
"Chevak city",934,2010
"Chignik city",92,2010
"Chuathbaluk city",116,2010
"Clark's Point city",62,2010
"Coffman Cove city",179,2010
"Cold Bay city",110,2010
"Cordova city",2246,2010
"Craig city",1212,2010
"Deering city",122,2010
"Delta Junction city",952,2010
"Dillingham city",2329,2010
"Diomede city",116,2010
"Eagle city",84,2010
"Edna Bay city",42,2010
"Eek city",292,2010
"Egegik city",109,2010
"Ekwok city",115,2010
"Elim city",332,2010
"Emmonak city",753,2010
"Fairbanks city",31761,2010
"False Pass city",36,2010
"Fort Yukon city",586,2010
"Galena city",472,2010
"Gambell city",685,2010
"Golovin city",157,2010
"Goodnews Bay city",244,2010
"Grayling city",195,2010
"Gustavus city",443,2010
"Holy Cross city",179,2010
"Homer city",5046,2010
"Hoonah city",762,2010
"Hooper Bay city",1094,2010
"Houston city",1921,2010
"Hughes city",77,2010
"Huslia city",276,2010
"Hydaburg city",377,2010
"Juneau city and borough",31387,2010
"Kachemak city",477,2010
"Kake city",560,2010
"Kaktovik city",241,2010
"Kaltag city",191,2010
"Kasaan city",49,2010
"Kenai city",7137,2010
"Ketchikan city",8078,2010
"Kiana city",335,2010
"King Cove city",947,2010
"Kivalina city",376,2010
"Klawock city",761,2010
"Kobuk city",152,2010
"Kodiak city",6143,2010
"Kotlik city",578,2010
"Kotzebue city",3219,2010
"Koyuk city",334,2010
"Koyukuk city",96,2010
"Kupreanof city",26,2010
"Kwethluk city",723,2010
"Larsen Bay city",87,2010
"Lower Kalskag city",290,2010
"McGrath city",348,2010
"Manokotak city",442,2010
"Marshall city",414,2010
"Mekoryuk city",192,2010
"Mountain Village city",814,2010
"Napakiak city",346,2010
"Napaskiak city",387,2010
"Nenana city",380,2010
"Newhalen city",191,2010
"New Stuyahok city",510,2010
"Nightmute city",281,2010
"Nikolai city",94,2010
"Nome city",3615,2010
"Nondalton city",136,2010
"Noorvik city",671,2010
"North Pole city",2130,2010
"Nuiqsut city",405,2010
"Nulato city",265,2010
"Nunam Iqua city",187,2010
"Nunapitchuk city",497,2010
"Old Harbor city",227,2010
"Ouzinkie city",161,2010
"Palmer city",5982,2010
"Pelican city",83,2010
"Pilot Point city",68,2010
"Pilot Station city",569,2010
"Platinum city",61,2010
"Point Hope city",678,2010
"Port Alexander city",52,2010
"Port Heiden city",102,2010
"Port Lions city",194,2010
"Quinhagak city",671,2010
"Ruby city",167,2010
"Russian Mission city",312,2010
"St. George city",102,2010
"St. Mary's city",508,2010
"St. Michael city",403,2010
"St. Paul city",478,2010
"Sand Point city",987,2010
"Savoonga city",674,2010
"Saxman city",381,2010
"Scammon Bay city",474,2010
"Selawik city",833,2010
"Seldovia city",255,2010
"Seward city",2727,2010
"Shageluk city",83,2010
"Shaktoolik city",252,2010
"Shishmaref city",566,2010
"Shungnak city",263,2010
"Sitka city and borough",8881,2010
"Soldotna city",4188,2010
"Stebbins city",559,2010
"Tanana city",247,2010
"Teller city",230,2010
"Tenakee Springs city",131,2010
"Thorne Bay city",474,2010
"Togiak city",818,2010
"Toksook Bay city",592,2010
"Unalakleet city",675,2010
"Unalaska city",4370,2010
"Upper Kalskag city",216,2010
"Utqiagvik city",4244,2010
"Valdez city",3986,2010
"Wainwright city",559,2010
"Wales city",150,2010
"Wasilla city",7886,2010
"Whale Pass city",31,2010
"White Mountain city",191,2010
"Whittier city",220,2010
"Wrangell city and borough",2371,2010
"Aleutians East Borough",3166,2010
"Akutan city",1028,2010
"Cold Bay city",110,2010
"False Pass city",36,2010
"King Cove city",947,2010
"Sand Point city",987,2010
"Balance of Aleutians East Borough",58,2010
"Aleutians West Census Area",5559,2010
"Adak city",326,2010
"Atka city",61,2010
"St. George city",102,2010
"St. Paul city",478,2010
"Unalaska city",4370,2010
"Balance of Aleutians West Census Area",222,2010
"Anchorage Municipality",293321,2010
"Anchorage municipality",293321,2010
"Bethel Census Area",17084,2010
"Akiak city",347,2010
"Aniak city",503,2010
"Bethel city",6100,2010
"Chefornak city",419,2010
"Chuathbaluk city",116,2010
"Eek city",292,2010
"Goodnews Bay city",244,2010
"Kwethluk city",723,2010
"Lower Kalskag city",290,2010
"Mekoryuk city",192,2010
"Napakiak city",346,2010
"Napaskiak city",387,2010
"Nightmute city",281,2010
"Nunapitchuk city",497,2010
"Platinum city",61,2010
"Quinhagak city",671,2010
"Toksook Bay city",592,2010
"Upper Kalskag city",216,2010
"Balance of Bethel Census Area",4807,2010
"Bristol Bay Borough",1002,2010
"Denali Borough",1835,2010
"Anderson city",248,2010
"Balance of Denali Borough",1587,2010
"Dillingham Census Area",4850,2010
"Aleknagik city",220,2010
"Clark's Point city",62,2010
"Dillingham city",2329,2010
"Ekwok city",115,2010
"Manokotak city",442,2010
"New Stuyahok city",510,2010
"Togiak city",818,2010
"Balance of Dillingham Census Area",354,2010
"Fairbanks North Star Borough",98264,2010
"Fairbanks city",31761,2010
"North Pole city",2130,2010
"Balance of Fairbanks North Star Borough",64373,2010
"Haines Borough",2501,2010
"Hoonah-Angoon Census Area",2107,2010
"Angoon city",459,2010
"Gustavus city",443,2010
"Hoonah city",762,2010
"Pelican city",83,2010
"Tenakee Springs city",131,2010
"Balance of Hoonah-Angoon Census Area",229,2010
"Juneau City and Borough",31387,2010
"Juneau city and borough",31387,2010
"Kenai Peninsula Borough",55554,2010
"Homer city",5046,2010
"Kachemak city",477,2010
"Kenai city",7137,2010
"Seldovia city",255,2010
"Seward city",2727,2010
"Soldotna city",4188,2010
"Balance of Kenai Peninsula Borough",35724,2010
"Ketchikan Gateway Borough",13573,2010
"Ketchikan city",8078,2010
"Saxman city",381,2010
"Balance of Ketchikan Gateway Borough",5114,2010
"Kodiak Island Borough",13646,2010
"Akhiok city",71,2010
"Kodiak city",6143,2010
"Larsen Bay city",87,2010
"Old Harbor city",227,2010
"Ouzinkie city",161,2010
"Port Lions city",194,2010
"Balance of Kodiak Island Borough",6763,2010
"Kusilvak Census Area",7467,2010
"Alakanuk city",678,2010
"Chevak city",934,2010
"Emmonak city",753,2010
"Hooper Bay city",1094,2010
"Kotlik city",578,2010
"Marshall city",414,2010
"Mountain Village city",814,2010
"Nunam Iqua city",187,2010
"Pilot Station city",569,2010
"Russian Mission city",312,2010
"St. Mary's city",508,2010
"Scammon Bay city",474,2010
"Balance of Kusilvak Census Area",152,2010
"Lake and Peninsula Borough",1639,2010
"Chignik city",92,2010
"Egegik city",109,2010
"Newhalen city",191,2010
"Nondalton city",136,2010
"Pilot Point city",68,2010
"Port Heiden city",102,2010
"Balance of Lake and Peninsula Borough",941,2010
"Matanuska-Susitna Borough",89732,2010
"Houston city",1921,2010
"Palmer city",5982,2010
"Wasilla city",7886,2010
"Balance of Matanuska-Susitna Borough",73943,2010
"Nome Census Area",9543,2010
"Brevig Mission city",390,2010
"Diomede city",116,2010
"Elim city",332,2010
"Gambell city",685,2010
"Golovin city",157,2010
"Koyuk city",334,2010
"Nome city",3615,2010
"St. Michael city",403,2010
"Savoonga city",674,2010
"Shaktoolik city",252,2010
"Shishmaref city",566,2010
"Stebbins city",559,2010
"Teller city",230,2010
"Unalakleet city",675,2010
"Wales city",150,2010
"White Mountain city",191,2010
"Balance of Nome Census Area",214,2010
"North Slope Borough",9478,2010
"Anaktuvuk Pass city",326,2010
"Atqasuk city",234,2010
"Kaktovik city",241,2010
"Nuiqsut city",405,2010
"Point Hope city",678,2010
"Utqiagvik city",4244,2010
"Wainwright city",559,2010
"Balance of North Slope Borough",2791,2010
"Northwest Arctic Borough",7560,2010
"Ambler city",259,2010
"Buckland city",418,2010
"Deering city",122,2010
"Kiana city",335,2010
"Kivalina city",376,2010
"Kobuk city",152,2010
"Kotzebue city",3219,2010
"Noorvik city",671,2010
"Selawik city",833,2010
"Shungnak city",263,2010
"Balance of Northwest Arctic Borough",912,2010
"Petersburg Borough",3219,2010
"Kupreanof city",26,2010
"Balance of Petersburg Borough",3193,2010
"Prince of Wales-Hyder Census Area",6211,2010
"Coffman Cove city",179,2010
"Craig city",1212,2010
"Edna Bay city",42,2010
"Hydaburg city",377,2010
"Kake city",560,2010
"Kasaan city",49,2010
"Klawock city",761,2010
"Port Alexander city",52,2010
"Thorne Bay city",474,2010
"Whale Pass city",31,2010
"Balance of Prince of Wales-Hyder Census Area",2474,2010
"Sitka City and Borough",8881,2010
"Sitka city and borough",8881,2010
"Skagway Municipality",968,2010
"Southeast Fairbanks Census Area",7061,2010
"Delta Junction city",952,2010
"Eagle city",84,2010
"Balance of Southeast Fairbanks Census Area",6025,2010
"Valdez-Cordova Census Area",9657,2010
"Cordova city",2246,2010
"Valdez city",3986,2010
"Whittier city",220,2010
"Balance of Valdez-Cordova Census Area",3205,2010
"Wrangell City and Borough",2371,2010
"Wrangell city and borough",2371,2010
"Yakutat City and Borough",662,2010
"Yukon-Koyukuk Census Area",5612,2010
"Allakaket city",172,2010
"Anvik city",85,2010
"Bettles city",13,2010
"Fort Yukon city",586,2010
"Galena city",472,2010
"Grayling city",195,2010
"Holy Cross city",179,2010
"Hughes city",77,2010
"Huslia city",276,2010
"Kaltag city",191,2010
"Koyukuk city",96,2010
"McGrath city",348,2010
"Nenana city",380,2010
"Nikolai city",94,2010
"Nulato city",265,2010
"Ruby city",167,2010
"Shageluk city",83,2010
"Tanana city",247,2010
"Balance of Yukon-Koyukuk Census Area",1686,2010
"Arizona",6407172,2010
"Apache Junction city",35918,2010
"Avondale city",76232,2010
"Benson city",5126,2010
"Bisbee city",5611,2010
"Buckeye city",51350,2010
"Bullhead City city",39549,2010
"Camp Verde town",10873,2010
"Carefree town",3369,2010
"Casa Grande city",48955,2010
"Cave Creek town",4816,2010
"Chandler city",236454,2010
"Chino Valley town",10810,2010
"Clarkdale town",4035,2010
"Clifton town",3269,2010
"Colorado City town",4820,2010
"Coolidge city",11882,2010
"Cottonwood city",11166,2010
"Dewey-Humboldt town",3897,2010
"Douglas city",17609,2010
"Duncan town",689,2010
"Eagar town",4914,2010
"El Mirage city",31807,2010
"Eloy city",16824,2010
"Flagstaff city",66088,2010
"Florence town",26187,2010
"Fountain Hills town",22513,2010
"Fredonia town",1332,2010
"Gila Bend town",1922,2010
"Gilbert town",209493,2010
"Glendale city",226236,2010
"Globe city",7525,2010
"Goodyear city",65502,2010
"Guadalupe town",5529,2010
"Hayden town",660,2010
"Holbrook city",5053,2010
"Huachuca City town",1861,2010
"Jerome town",445,2010
"Kearny town",1956,2010
"Kingman city",28139,2010
"Lake Havasu City city",52578,2010
"Litchfield Park city",4899,2010
"Mammoth town",1503,2010
"Marana town",34758,2010
"Maricopa city",43686,2010
"Mesa city",440993,2010
"Miami town",1833,2010
"Nogales city",20812,2010
"Oro Valley town",41078,2010
"Page city",7380,2010
"Paradise Valley town",12784,2010
"Parker town",3060,2010
"Patagonia town",912,2010
"Payson town",15319,2010
"Peoria city",154846,2010
"Phoenix city",1449038,2010
"Pima town",2368,2010
"Pinetop-Lakeside town",4284,2010
"Prescott city",39765,2010
"Prescott Valley town",38838,2010
"Quartzsite town",3686,2010
"Queen Creek town",27058,2010
"Safford city",9547,2010
"Sahuarita town",26266,2010
"St. Johns city",3494,2010
"San Luis city",28415,2010
"Scottsdale city",217638,2010
"Sedona city",10039,2010
"Show Low city",10703,2010
"Sierra Vista city",45401,2010
"Snowflake town",5623,2010
"Somerton city",14414,2010
"South Tucson city",5643,2010
"Springerville town",1965,2010
"Star Valley town",2307,2010
"Superior town",2887,2010
"Surprise city",117643,2010
"Taylor town",4107,2010
"Tempe city",162323,2010
"Thatcher town",4836,2010
"Tolleson city",6544,2010
"Tombstone city",1392,2010
"Tucson city",527160,2010
"Tusayan town",570,2010
"Wellton town",2890,2010
"Wickenburg town",6529,2010
"Willcox city",3762,2010
"Williams city",3045,2010
"Winkelman town",355,2010
"Winslow city",9708,2010
"Youngtown town",6158,2010
"Yuma city",91328,2010
"Apache County",71829,2010
"Eagar town",4914,2010
"St. Johns city",3494,2010
"Springerville town",1965,2010
"Balance of Apache County",61456,2010
"Cochise County",131822,2010
"Benson city",5126,2010
"Bisbee city",5611,2010
"Douglas city",17609,2010
"Huachuca City town",1861,2010
"Sierra Vista city",45401,2010
"Tombstone city",1392,2010
"Willcox city",3762,2010
"Balance of Cochise County",51060,2010
"Coconino County",134612,2010
"Flagstaff city",66088,2010
"Fredonia town",1332,2010
"Page city",7380,2010
"Sedona city (pt.)",2858,2010
"Tusayan town",570,2010
"Williams city",3045,2010
"Balance of Coconino County",53339,2010
"Gila County",53561,2010
"Globe city",7525,2010
"Hayden town (pt.)",660,2010
"Miami town",1833,2010
"Payson town",15319,2010
"Star Valley town",2307,2010
"Winkelman town (pt.)",352,2010
"Balance of Gila County",25565,2010
"Graham County",37152,2010
"Pima town",2368,2010
"Safford city",9547,2010
"Thatcher town",4836,2010
